A1  321 LEC 001 1 08:50 - 09:40 M T W R F 0482 0207 18 4,5125866,SAMI LAMINE,,,,,,,,,,
A1  321 LEC 003 1 09:55 - 10:45 M T W R F 0482 0215 17 0,429700,ALISON BROOKS,,,,,,,,,,
A1  321 LEC 004 1 09:55 - 10:45 M W F 0482 0123 17 5,4395415,HICHAM ELMAJDI,,,,,,,,,,
A1  321 LEC 004 2 09:55 - 10:45 T R 0482 0378 17 5,4395415,HICHAM ELMAJDI,,,,,,,,,,
A1  321 LEC 006 1 11:00 - 11:50 M T W R F 0482 0391 16 1,4305097,SAID HANNOUCHI,,,,,,,,,,
A1  321 DIS 301 1 09:55 - 10:45 M 0482 0115 8 2,5125866,SAMI LAMINE,,,,,,,,,,
A1  321 DIS 302 1 09:55 - 10:45 T 0482 0227 10 2,5125866,SAMI LAMINE,,,,,,,,,,
A1  321 DIS 305 1 08:50 - 09:40 M 0482 0486 9 0,429700,ALISON BROOKS,,,,,,,,,,
A1  321 DIS 306 1 08:50 - 09:40 T 0046 6105 8 0,429700,ALISON BROOKS,,,,,,,,,,
A1  321 DIS 307 1 08:50 - 09:40 W 0482 0119 8 2,4395415,HICHAM ELMAJDI,,,,,,,,,,
A1  321 DIS 308 1 08:50 - 09:40 R 0056 0113 9 3,4395415,HICHAM ELMAJDI,,,,,,,,,,
A1  321 DIS 311 1 14:25 - 15:15 W 0482 0240 7 1,4305097,SAID HANNOUCHI,,,,,,,,,,
A1  321 DIS 312 1 14:25 - 15:15 R 0482 0595 9 0,4305097,SAID HANNOUCHI,,,,,,,,,,
A1  323 LEC 003 1 11:00 - 11:50 M T W R F 0046 6121 21 0,4438724,TAREK ZIADNA,,,,,,,,,,
A1  323 LEC 004 1 09:55 - 10:45 M T W R F 0046 6117 16 0,1066754,MUSTAFA MUSTAFA,,,,,,,,,,
A1  323 DIS 305 1 12:05 - 12:55 M 0046 6117 11 0,4438724,TAREK ZIADNA,,,,,,,,,,
A1  323 DIS 306 1 12:05 - 12:55 T 0046 6109 10 0,4438724,TAREK ZIADNA,,,,,,,,,,
A1  323 DIS 307 1 11:00 - 11:50 M 0046 6113 7 0,1066754,MUSTAFA MUSTAFA,,,,,,,,,,
A1  323 DIS 308 1 11:00 - 11:50 T 0482 0355 9 0,1066754,MUSTAFA MUSTAFA,,,,,,,,,,
A1  331 LEC 001 1 08:50 - 09:40 M T W R 0482 0586 2,5127126,SAULE BATAYEVA,,,,,,,,,,
A1  339 LEC 001 1 08:50 - 09:40 M T W R 0482 0478 8,4722008,NALAN ERBIL ERKAN,,,,,,,,,,
A1  353 LEC 001 1 09:55 - 10:45 M T W R 0482 0478 19,5302577,INDU SHARMA,,,,,,,,,,
A1  353 LEC 002 1 08:50 - 09:40 M T W R 0482 0390 4,5302577,INDU SHARMA,,,,,,,,,,
A1  363 LEC 001 1 13:20 - 14:10 M T W R 0482 0290 7,4399418,FATEMEHSADAT MIRSHARIFI,,,,,,,,,,
A1  363 LEC 002 1  - 3,4399418,FATEMEHSADAT MIRSHARIFI,,,,,,,,,,
A1  369 LEC 001 1 08:50 - 09:40 M T W R 0482 0290 2,4123965,JAMPA KHEDUP,,,,,,,,,,
A1  369 LEC 002 1  - 1,4123965,JAMPA KHEDUP,,,,,,,,,,
,,PAGE NUMBER:,1,OF 2,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:LANGUAGES AND CULTURES OF ASIA - LANGUAGES (522),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,371 LEC 001 1 08:50 - 09:40 M T W R 0482 0378 6,5302602,MUHAMMAD ASIF,,,,,,,,,
A1,405 LEC 001 1 11:00 - 11:50 M T W R 0482 0390 3,3662957,MARIA SHEILA ZAMAR,,,,,,,,,
A1,407 LEC 001 1 09:55 - 10:45 M T W R 0482 0140 22,4083699,CHOUA LEE,,,,,,,,,
A1,409 LEC 001 1 09:55 - 10:45 M T W R 0482 0290 3,4958824,DIAN MAWENE,,,,,,,,,
A1,409 LEC 002 1  - 1,4958824,DIAN MAWENE,,,,,,,,,
A1,417 LEC 001 1 09:55 - 10:45 M T W R 0057 2403 7,1127599,KANNIKAR CHANPRASERT,,,,,,,,,
A1,419 LEC 001 1 09:55 - 10:45 M T W R 0482 0294 6,4542398,HONG DINH,,,,,,,,,
A1,431 LEC 001 1 11:00 - 12:55 T R 0482 1051 2,5127126,SAULE BATAYEVA,,,,,,,,,
A1,439 LEC 001 1 11:00 - 11:50 M T W R 0482 0219 2,4722008,NALAN ERBIL ERKAN,,,,,,,,,
A1,445 LEC 001 1 11:00 - 11:50 M W F 0085 4235 9 1,2600457,DUSTIN COWELL,,,,,,,,,
A1,453 LEC 001 1 12:05 - 12:55 M T W R 0482 0395 7,5302577,INDU SHARMA,,,,,,,,,
A1,463 LEC 001 1 11:00 - 11:50 M T W R 0482 0378 3,4399418,FATEMEHSADAT MIRSHARIFI,,,,,,,,,
A1,471 LEC 001 1 07:45 - 08:35 M T W R 0482 0378 3,5302602,MUHAMMAD ASIF,,,,,,,,,
A1,475 LEC 001 1 14:25 - 16:55 F 0482 1251 1,2601220,GUDRUN BUHNEMANN,,,,,,,,,
A1,503 LEC 001 1 10:00 - 12:00 M 1,128102,ELLEN RAFFERTY,,,,,,,,,
A1,503 LEC 001 2 11:00 - 11:50 T 1,128102,ELLEN RAFFERTY,,,,,,,,,
A1,503 LEC 001 3 11:45 - 12:35 W 1,128102,ELLEN RAFFERTY,,,,,,,,,
A1,507 LEC 001 1 13:00 - 14:15 T R 0482 0391 14,4083699,CHOUA LEE,,,,,,,,,
A1,509 LEC 001 1 09:55 - 10:45 M W 0482 1051 4,3922448,SAKTI SURYANI,,,,,,,,,
A1,509 LEC 001 2 09:55 - 10:45 R 0482 1051 4,3922448,SAKTI SURYANI,,,,,,,,,
A1,513 LEC 001 1  - 2,257624,ANNE HANSEN,,,,,,,,,
A1,517 LEC 001 1 11:00 - 12:15 T R 0482 0290 3,1127599,KANNIKAR CHANPRASERT,,,,,,,,,
A1,519 LEC 001 1 11:00 - 12:15 T R 0482 0582 3,4542398,HONG DINH,,,,,,,,,
A1,531 LEC 001 1 16:00 - 18:30 W 0482 0399 2,5127126,SAULE BATAYEVA,,,,,,,,,
A1,539 LEC 001 1 11:00 - 12:15 T R 0482 0575 2,4541484,FUNDA DERIN,,,,,,,,,
A1,563 LEC 001 2 18:00 - 19:15 R 0482 0374 3,5183025,SARA FARSIU,,,,,,,,,
A1,563 LEC 001 1 16:00 - 17:15 T 0482 0374 3,5183025,SARA FARSIU,,,,,,,,,
A1,571 LEC 001 1 13:00 - 14:15 T R 0482 0123 3,5302602,MUHAMMAD ASIF,,,,,,,,,
A1,601 LEC 001 1  - 1,128102,ELLEN RAFFERTY,,,,,,,,,
A1,631 LEC 001 1  - 2,2600239,ULI SCHAMILOGLU,,,,,,,,,
A1,677 LEC 001 1 13:00 - 14:15 T R 0482 1251 2,4123965,JAMPA KHEDUP,,,,,,,,,
,,,PAGE NUMBER:,2,OF 2,,,,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:LATIN (CLASSICS) (524),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
LATIN (CLASSICS),,,,,,,,,,,,
A1  103 LEC 001 1 09:55 - 10:45,M,T,W,R,,0482 0144 15,4491298,MILES BERSON,,,,
A1  103 LEC 002 1 11:00 - 11:50,M,T,W,R,,0482 0144 11,4464913,JASON HANSEN,,,,
A1  103 LEC 003 1 12:05 - 12:55,M,T,W,R,,0482 0144 11,3790764,WILLIAM BRUCE,,,,
A1  103 LEC 004 1 13:20 - 14:10,M,T,W,R,,0482 0148 20,4484500,GABRIELLE RUCHAMES,,,,
A1  103 LEC 005 1 14:25 - 15:15,M,T,W,R,,0482 0144 16,4538821,SUSAN DRUMMOND,,,,
A1  203 LEC 001 1 09:55 - 10:45,M,,W,R,F,0482 0227 12,4538808,ADRIENNE HAGEN,,,,
A1  203 LEC 002 1 13:20 - 14:10,M,T,W,R,,0482 0144 8,4958000,AARON TATE,,,,
A1  301 LEC 001 1 12:05 - 12:55,M,,W,,F,0482 0394 16,4679255,GRANT NELSESTUEN,,,,
A1  521 LEC 001 1 14:30 - 15:45,M,,W,,,0482 0499 20,2601318,JAMES MCKEOWN,,,,
A1  563 LEC 001 1 09:30 - 10:45,,T,,R,,0482 0399 13 11,5448929,NANDINI PANDEY,,,,
A1  890 IND 041 1  -,,,,,,1,4679255,GRANT NELSESTUEN,,,,
A1  890 IND 042 1  -,,,,,,1,4679250,ALEXANDER DRESSLER,,,,
,,,,,,,,PAGE NUMBER:,1,OF 1,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
"SUBJECT:LATIN AMERICAN, CARIBBEAN, AND IBERIAN STUDIES (525)",,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
"LATIN AMERICAN, CARIBBEAN, AND IBERIAN STUDIES",,,,,,,,,,,,
A1  361 LEC 001 1 08:50 - 09:40 M T W R 0046 6121 3 0,3574856,ARMANDO MUYOLEMA,,,,,,,,,,
A1  376 LEC 001 1 08:50 - 09:40 M T W R 0046 6117 5 0,3066089,JESSICA HURLEY,,,,,,,,,,
A1  440 LEC 003 1 09:30 - 10:45 T R 0469 2637 18 4,440316,PATRICK BARRETT,,,,,,,,,,
A1  440 LEC 003 1 09:30 - 10:45 T R 0469 2637 18 4,4083106,WILLIAM JONES,,,,,,,,,,
A1  982 SEM 001 1 09:30 - 12:30 F 0402 0123 7 0,855394,GERARDO OTERO,,,,,,,,,,
,,PAGE NUMBER:,1,OF 1,,,,,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:LEGAL STUDIES (535),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
LEGAL STUDIES,,,,,,,,,,,,
A1  131 LEC 001 1 14:30 - 15:45,M,,W,,,0050 0165 186 95,3802020,RALPH GRUNEWALD,,,,
A1  131 DIS 301 1 09:55 - 10:45,M,,,,,0046 6314 20 12,5331737,KENDRA NERVIK,,,,
A1  131 DIS 302 1 11:00 - 11:50,M,,,,,0046 6314 21 11,5331737,KENDRA NERVIK,,,,
A1  131 DIS 303 1 12:05 - 12:55,M,,,,,0046 6232 21 12,5011849,NATHAN SHELTON,,,,
A1  131 DIS 304 1 12:05 - 12:55,,,,R,,0046 6121 17 9,5011849,NATHAN SHELTON,,,,
A1  131 DIS 305 1 13:20 - 14:10,,,,R,,0046 6121 15 5,5011849,NATHAN SHELTON,,,,
A1  131 DIS 306 1 15:30 - 16:20,,,,R,,0056 0123 18 9,5011849,NATHAN SHELTON,,,,
A1  131 DIS 307 1 16:35 - 17:25,,,,R,,0056 0123 18 10,5011849,NATHAN SHELTON,,,,
A1  131 DIS 308 1 08:50 - 09:40,,,,,F,0482 0595 20 10,5331737,KENDRA NERVIK,,,,
A1  131 DIS 309 1 09:55 - 10:45,,,,,F,0482 0595 17 9,5331737,KENDRA NERVIK,,,,
A1  131 DIS 310 1 11:00 - 11:50,,,,,F,0482 0595 19 8,5331737,KENDRA NERVIK,,,,
A1  217 LEC 001 1 14:30 - 15:45,,T,,R,,0060 1420 54 34,2600505,KATHRYN HENDLEY,,,,
A1  261 LEC 001 1 09:30 - 10:45,,T,,R,,0046 4308 43 26,4953505,RICHARD KEYSER,,,,
A1  400 SEM 019 1 11:00 - 12:15,,T,,R,,0482 0483 14,4743515,ION MEYN,,,,
A1  415 LEC 001 1 14:30 - 15:45,,T,,R,,0046 6232 29 20,3456528,LIU SIDA,,,,
A1  426 LEC 001 1 14:30 - 15:45,,T,,R,,0469 1101 77 47,3474624,KARL SHOEMAKER,,,,
A1  426 DIS 301 1 13:20 - 14:10,,,W,,,0469 2619 20 13,4403158,ROBERTO CARMACK,,,,
A1  426 DIS 302 1 14:25 - 15:15,,,W,,,0469 2653 19 10,4403158,ROBERTO CARMACK,,,,
A1  426 DIS 303 1 09:55 - 10:45,,,,R,,0469 2653 21 12,4403158,ROBERTO CARMACK,,,,
A1  426 DIS 304 1 11:00 - 11:50,,,,R,,0056 0113 17 12,4403158,ROBERTO CARMACK,,,,
A1  450 LEC 017 1 09:55 - 10:45,M,,W,,F,0046 6232 25,4598173,ALEXANDER HYUN,,,,
A1  641 LEC 001 1 14:30 - 15:45,M,,W,,,0048 B239 68 40,138311,ALEXANDRA HUNEEUS,,,,
A1  641 DIS 301 1 09:55 - 10:45,M,,,,,0046 6101 9 6,4439517,ANNABEL IPSEN,,,,
A1  641 DIS 302 1 11:00 - 11:50,M,,,,,0046 6101 17 11,4439517,ANNABEL IPSEN,,,,
A1  641 DIS 303 1 09:55 - 10:45,,T,,,,0046 6125 10 7,4439517,ANNABEL IPSEN,,,,
A1  641 DIS 304 1 11:00 - 11:50,,,W,,,0046 6117 12 9,4439517,ANNABEL IPSEN,,,,
A1  641 DIS 305 1 12:05 - 12:55,,,W,,,0046 6117 16 7,4439517,ANNABEL IPSEN,,,,
A1  641 DIS 306 1 14:30 - 15:45,M,,W,,,4 0,138311,ALEXANDRA HUNEEUS,,,,
A1  681 IND 003 1  -,,,,,,1,501589,ANDREA-TERESA ARENAS,,,,
A1  691 IND 002 1  -,,,,,,1,296378,DONALD DOWNS,,,,
A1  691 IND 005 1  -,,,,,,2,138311,ALEXANDRA HUNEEUS,,,,
A1  694 FLD 001 1 17:30 - 19:30,M,,,,,0046 6116 9 9,792778,CAROLYN LESCH,,,,
A1  699 IND 005 1  -,,,,,,1,792778,CAROLYN LESCH,,,,
,,,,,,,,PAGE NUMBER:,1,OF 1,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:LIBRARY AND INFORMATION STUDIES (544),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
LIBRARY AND INFORMATION STUDIES,,,,,,,,,,,,
A1  201 LEC 001 1 11:00 - 12:15 T 0469 2650 147,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 301 1 11:00 - 12:15 R 0469 2241 14,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 302 1 09:30 - 10:45 W 0046 4322 17,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 302 1 09:30 - 10:45 W 0046 4322 17,5338638,MOLLY MCBRIDE,,,,,,,,,,
A1  201 DIS 303 1 09:30 - 10:45 R 0469 2121 17,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 303 1 09:30 - 10:45 R 0469 2121 17,3659140,REBECCA PETTYJOHN,,,,,,,,,,
A1  201 DIS 304 1 11:00 - 12:15 F 0018 4212 16,4180634,ANDREW LANG,,,,,,,,,,
A1  201 DIS 304 1 11:00 - 12:15 F 0018 4212 16,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 305 1 13:00 - 14:15 W 0400 L185 18,1154811,TAMMY MAYS,,,,,,,,,,
A1  201 DIS 305 1 13:00 - 14:15 W 0400 L185 18,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 306 1 13:00 - 14:15 R 0469 2101 16,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 306 1 13:00 - 14:15 R 0469 2101 16,1154811,TAMMY MAYS,,,,,,,,,,
A1  201 DIS 307 1 14:30 - 15:45 F 0469 2261 17,5338638,MOLLY MCBRIDE,,,,,,,,,,
A1  201 DIS 307 1 14:30 - 15:45 F 0469 2261 17,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 308 1 16:00 - 17:15 W 0018 4281 17,1265677,GREG DOWNEY,,,,,,,,,,
A1  201 DIS 308 1 16:00 - 17:15 W 0018 4281 17,3659140,REBECCA PETTYJOHN,,,,,,,,,,
A1  201 DIS 309 1 14:30 - 15:45 W 0469 2241 15,4180634,ANDREW LANG,,,,,,,,,,
A1  201 DIS 309 1 14:30 - 15:45 W 0469 2241 15,1265677,GREG DOWNEY,,,,,,,,,,
A1  301 LEC 001 1 13:00 - 14:15 W F 0018 2252B 14,4931230,REBEKAH WILLETT,,,,,,,,,,
A1  351 LEC 001 1 13:20 - 15:00 T 0402 0132 52,235413,DOROTHEA SALO,,,,,,,,,,
A1  351 LAB 301 1 16:35 - 17:25 W 0018 4160 25,4715708,MEI ZHANG,,,,,,,,,,
A1  351 LAB 302 1 16:35 - 17:25 T 0018 4160 19,4715708,MEI ZHANG,,,,,,,,,,
A1  351 LAB 303 1 16:35 - 17:25 R 0018 4160 8,4715708,MEI ZHANG,,,,,,,,,,
A1  450 LEC 001 1 09:00 - 11:30 M 0018 4191F 30,840786,ALAN RUBEL,,,,,,,,,,
A1  450 LEC 002 1 17:30 - 20:00 W 0018 4191F 32,5110824,JONATHAN SENCHYNE,,,,,,,,,,
A1  450 LEC 003 1  - ONLINE 26,657448,MICHELE BESANT,,,,,,,,,,
A1  451 LEC 001 1 17:30 - 20:00 M 0018 4191F 29,110350,CATHERINE SMITH,,,,,,,,,,
A1  451 LEC 002 1  - 21,201172,DEBRA SHAPIRO,,,,,,,,,,
A1  551 LEC 001 1 14:00 - 16:30 W 0018 4191F 27,3368498,KYUNG-SUN KIM,,,,,,,,,,
A1  620 LEC 001 1 17:30 - 20:00 W 0018 4246 18 18,4199073,ALLISON KAPLAN,,,,,,,,,,
A1  620 LEC 002 1  - ONLINE 6 6,201172,DEBRA SHAPIRO,,,,,,,,,,
A1  622 LEC 001 1 17:30 - 20:00 R 0018 4191F 26,4199073,ALLISON KAPLAN,,,,,,,,,,
A1  635 LEC 001 1  - ONLINE 7,3800902,CHARLET KEY,,,,,,,,,,
,,PAGE NUMBER:,1,OF 3,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:LIBRARY AND INFORMATION STUDIES (544),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,635 LEC 002 1  - ONLINE 12,3800902,CHARLET KEY,,,,,,,,,
A1,635 LEC 003 1  - ONLINE 1,3800902,CHARLET KEY,,,,,,,,,
A1,639 LEC 001 1 17:30 - 20:00 T 0018 2252A 19,423731,MADGE KLAIS,,,,,,,,,
A1,644 LEC 001 1  - ONLINE 12,235413,DOROTHEA SALO,,,,,,,,,
A1,644 LEC 002 1  - ONLINE 10,235413,DOROTHEA SALO,,,,,,,,,
A1,645 LEC 001 1 13:30 - 16:00 M 0018 4191F 22,3441676,ANUJ DESAI,,,,,,,,,
A1,650 LEC 001 1 13:30 - 16:00 R 0018 4191F 16 8,5110824,JONATHAN SENCHYNE,,,,,,,,,
A1,654 LEC 001 1  - 10,1011176,CHRISTINE PAWLEY,,,,,,,,,
A1,654 LEC 002 1  - 9,1011176,CHRISTINE PAWLEY,,,,,,,,,
A1,654 LEC 003 1  - 1,1011176,CHRISTINE PAWLEY,,,,,,,,,
A1,655 LEC 001 1 09:00 - 11:30 W 0018 4191F 24,110350,CATHERINE SMITH,,,,,,,,,
A1,678 LEC 001 1 17:30 - 20:00 M 0018 4246 19,5192550,KATHLEEN MULLEN,,,,,,,,,
A1,710 LEC 001 1  - 13,3128474,KRISTIN ESCHENFELDER,,,,,,,,,
A1,710 LEC 002 1  - 7,3128474,KRISTIN ESCHENFELDER,,,,,,,,,
A1,722 LEC 001 1 09:00 - 11:30 W 0018 4246 17,3113301,ETHELENE WHITMIRE,,,,,,,,,
A1,732 LEC 001 1  - M ONLINE 10,628437,RONALD LARSON,,,,,,,,,
A1,732 LEC 002 1  - ONLINE 5,628437,RONALD LARSON,,,,,,,,,
A1,751 LEC 001 1 13:30 - 16:00 M 0018 4160 20,235413,DOROTHEA SALO,,,,,,,,,
A1,772 LEC 001 1  - 5,470764,MARJORIE LOCH-WOUTERS,,,,,,,,,
A1,772 LEC 002 1  - 18,470764,MARJORIE LOCH-WOUTERS,,,,,,,,,
A1,820 SEM 001 1 09:00 - 11:30 F 0018 4191F 6,3334628,NANCY BUENGER,,,,,,,,,
A1,826 SEM 001 1 17:30 - 20:00 R 0018 4246 9,859388,ANJALI BHASIN,,,,,,,,,
FEE,847 LEC 001 1 17:30 - 20:00 T 0018 4246 8,5492822,DEBORAH HELMAN,,,,,,,,,
A1,853 LEC 001 1 13:30 - 16:00 T 0018 4191F 14,4915746,RACHEL WILLIAMS,,,,,,,,,
A1,855 LEC 005 1  - 6,5477472,JEFFREY POMERANTZ,,,,,,,,,
A1,855 LEC 006 1  - 3,434510,LOIS REMEIKIS,,,,,,,,,
AED,855 LEC 001 1 17:30 - 20:00 T 0018 4246 10,434510,LOIS REMEIKIS,,,,,,,,,
AED,855 LEC 002 1  - ONLINE 11,145607,JANE PEARLMUTTER,,,,,,,,,
AED,855 LEC 003 1  - ONLINE 5,145607,JANE PEARLMUTTER,,,,,,,,,
A1,861 LEC 001 1  - 13,201172,DEBRA SHAPIRO,,,,,,,,,
A1,861 LEC 002 1  - 5,201172,DEBRA SHAPIRO,,,,,,,,,
A1,875 LEC 002 1 17:30 - 20:00 T 0018 4191F 13,229997,ALISON BRIDGER,,,,,,,,,
A1,879 LEC 001 1  - 8,3368498,KYUNG-SUN KIM,,,,,,,,,
,,,PAGE NUMBER:,2,OF 3,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:LIBRARY AND INFORMATION STUDIES (544),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,879 LEC 002 1  - 11,3368498,KYUNG-SUN KIM,,,,,,,,,
A1,950 SEM 001 1 13:30 - 16:00 R 0018 4191F 16 8,5110824,JONATHAN SENCHYNE,,,,,,,,,
A1,990 IND 002 1  - 1,3113301,ETHELENE WHITMIRE,,,,,,,,,
A1,990 IND 006 1  - 1,3128474,KRISTIN ESCHENFELDER,,,,,,,,,
A1,990 IND 014 1  - 1,110350,CATHERINE SMITH,,,,,,,,,
A1,999 IND 005 1  - 1,657448,MICHELE BESANT,,,,,,,,,
A1,999 IND 006 1  - 1,3128474,KRISTIN ESCHENFELDER,,,,,,,,,
A1,999 IND 009 1  - 1,3368498,KYUNG-SUN KIM,,,,,,,,,
A1,999 IND 014 1  - 2,110350,CATHERINE SMITH,,,,,,,,,
A1,999 IND 015 1  - 1,201172,DEBRA SHAPIRO,,,,,,,,,
A1,999 IND 022 1  - 1,235413,DOROTHEA SALO,,,,,,,,,
,,,PAGE NUMBER:,3,OF 3,,,,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:LINGUISTICS (550),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
LINGUISTICS,,,,,,,,,,,,
A1  101 LEC 001 1 12:05 - 12:55,M,,W,,,0084 1125 233 176,950705,REBECCA SHIELDS,,,,
A1  101 DIS 401 1 09:55 - 10:45,,,,,F,0482 0201 30 22,4731856,MATEJA SCHUCK,,,,
A1  101 DIS 402 1 11:00 - 11:50,,,,R,,0050 0053 28 21,4731856,MATEJA SCHUCK,,,,
A1  101 DIS 403 1 12:05 - 12:55,,,,,F,0482 0201 32 17,4731856,MATEJA SCHUCK,,,,
A1  101 DIS 404 1 13:20 - 14:10,,,,,F,0482 0155 27 24,5026146,XIN LI,,,,
A1  101 DIS 405 1 12:05 - 12:55,,,,R,,0482 0499 26 17,950705,REBECCA SHIELDS,,,,
A1  101 DIS 407 1 12:05 - 12:55,,,,,F,0482 0215 31 25,5026146,XIN LI,,,,
A1  101 DIS 410 1 08:50 - 09:40,,,,R,,0046 6232 30 29,5026146,XIN LI,,,,
A1  101 DIS 412 1 11:00 - 11:50,,,,R,,0056 0116 29 21,950705,REBECCA SHIELDS,,,,
A1  301 LEC 001 1 12:05 - 12:55,M,,W,,,0084 1125 233 39,950705,REBECCA SHIELDS,,,,
A1  301 DIS 401 1 09:55 - 10:45,,,,,F,0482 0201 30 7,4731856,MATEJA SCHUCK,,,,
A1  301 DIS 402 1 11:00 - 11:50,,,,R,,0050 0053 28 4,4731856,MATEJA SCHUCK,,,,
A1  301 DIS 403 1 12:05 - 12:55,,,,,F,0482 0201 32 10,4731856,MATEJA SCHUCK,,,,
A1  301 DIS 404 1 13:20 - 14:10,,,,,F,0482 0155 27 3,5026146,XIN LI,,,,
A1  301 DIS 405 1 12:05 - 12:55,,,,R,,0482 0499 26 5,950705,REBECCA SHIELDS,,,,
A1  301 DIS 407 1 12:05 - 12:55,,,,,F,0482 0215 31 5,5026146,XIN LI,,,,
A1  301 DIS 410 1 08:50 - 09:40,,,,R,,0046 6232 30 1,5026146,XIN LI,,,,
A1  301 DIS 412 1 11:00 - 11:50,,,,R,,0056 0116 29 4,950705,REBECCA SHIELDS,,,,
A1  309 LEC 001 1 09:30 - 10:45,,T,,R,,0482 0159 9,2600080,YAFEI LI,,,,
A1  310 LEC 001 1 11:00 - 12:15,,T,,R,,0482 0155 18,2602081,MARLYS MACKEN,,,,
A1  330 LEC 001 1 13:00 - 14:15,,T,,R,,0482 0201 17,2600080,YAFEI LI,,,,
A1  371 LEC 001 1 09:30 - 10:45,,T,,R,,0482 0394 32 17,2601452,MONICA MACAULAY,,,,
A1  373 LEC 001 1 14:00 - 16:30,,,W,,,0482 1151 6,2601452,MONICA MACAULAY,,,,
A1  426 LEC 001 1 14:30 - 15:45,,T,,R,,0482 0123 16,2602081,MARLYS MACKEN,,,,
A1  430 LEC 001 1 07:45 - 10:45,,,,,F,0482 0395 11 2,1588489,YUKTI MUKDAWIJITRA,,,,
